Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_004969-2,CUST_04969,2024-05-28,31,Male,Antalya,Food,63.17,4,252.68,55.59,0.0022,197.09,Digital Wallet,Desktop,11,7,1,5,3
ORD_004453-1,CUST_04453,2024-05-29,48,Female,Ankara,Beauty,61.36,4,245.44,53.99,0.0022,191.45,Cash on Delivery,Mobile,12,8,0,4,4
ORD_002604-3,CUST_02604,2024-10-20,20,Male,Konya,Beauty,105.61,2,211.22,46.46,0.0022,164.76,Digital Wallet,Desktop,20,11,1,3,5
ORD_004979-4,CUST_04979,2024-12-18,39,Female,Istanbul,Beauty,97.25,2,194.5,42.78,0.0022,151.72,Bank Transfer,Tablet,16,11,1,6,5
ORD_004025-3,CUST_04025,2024-10-04,26,Female,Konya,Toys,108.48,5,542.4,119.3,0.0022,423.1,Debit Card,Desktop,16,7,1,9,5
ORD_003084-2,CUST_03084,2024-11-08,21,Female,Istanbul,Food,163.41,3,490.23,107.81,0.0022,382.42,Credit Card,Mobile,15,11,1,5,3
ORD_004484-1,CUST_04484,2024-03-08,41,Male,Istanbul,Home & Garden,587.28,1,587.28,129.12,0.0022,458.16,Debit Card,Mobile,10,7,0,3,4
ORD_002554-2,CUST_02554,2024-06-15,39,Male,Antalya,Toys,120.54,1,120.54,26.5,0.0022,94.04,Cash on Delivery,Mobile,21,7,1,4,4
ORD_003458-2,CUST_03458,2024-11-25,30,Male,Antalya,Electronics,591.11,3,1773.33,389.85,0.0022,1383.48,Bank Transfer,Mobile,14,6,1,6,5
ORD_001748-2,CUST_01748,2024-06-27,41,Male,Adana,Electronics,1086.67,3,3260.01,716.4,0.0022,2543.61,Credit Card,Mobile,13,10,1,8,5
ORD_003396-3,CUST_03396,2024-04-30,18,Female,Istanbul,Home & Garden,1429.18,2,2858.36,627.96,0.0022,2230.4,Bank Transfer,Mobile,16,9,1,8,4
ORD_003996-2,CUST_03996,2024-10-20,35,Female,Kayseri,Sports,413.04,4,1652.16,362.91,0.0022,1289.25,Credit Card,Mobile,15,11,1,12,4
ORD_004812-1,CUST_04812,2024-01-20,18,Male,Antalya,Food,123.56,2,247.12,54.27,0.0022,192.85,Credit Card,Desktop,12,8,0,6,5
ORD_001167-1,CUST_01167,2024-08-14,51,Male,Istanbul,Fashion,527.3,2,1054.6,231.59,0.0022,823.01,Credit Card,Mobile,11,10,1,12,5
ORD_003971-4,CUST_03971,2024-02-23,30,Female,Bursa,Home & Garden,1567.97,4,6271.88,1377.27,0.0022,4894.61,Digital Wallet,Desktop,9,9,1,2,4
ORD_000272-3,CUST_00272,2024-05-05,18,Female,Istanbul,Food,14.26,4,57.04,12.52,0.0022,44.52,Credit Card,Mobile,14,11,1,5,5
ORD_003114-1,CUST_03114,2024-04-05,20,Male,Kayseri,Home & Garden,783.32,2,1566.64,343.84,0.0022,1222.8,Credit Card,Mobile,15,7,0,3,4
ORD_004312-3,CUST_04312,2024-08-29,18,Female,Gaziantep,Sports,554.26,2,1108.52,243.23,0.0022,865.29,Debit Card,Mobile,14,11,1,17,2
ORD_004774-2,CUST_04774,2024-07-04,35,Female,Istanbul,Home & Garden,1091.36,1,1091.36,239.46,0.0022,851.9,Bank Transfer,Desktop,11,12,1,5,4
ORD_001466-3,CUST_01466,2024-04-02,42,Male,Istanbul,Beauty,34.12,5,170.6,37.42,0.0022,133.18,Cash on Delivery,Mobile,18,7,1,7,1
ORD_003783-1,CUST_03783,2024-02-22,22,Male,Istanbul,Home & Garden,1149.92,4,4599.68,1008.61,0.0022,3591.07,Debit Card,Tablet,14,7,0,9,2
ORD_002360-5,CUST_02360,2024-04-18,39,Female,Istanbul,Sports,95.27,1,95.27,20.89,0.0022,74.38,Debit Card,Mobile,11,11,1,8,5
ORD_002870-7,CUST_02870,2024-08-29,49,Male,Antalya,Sports,1348.04,2,2696.08,590.94,0.0022,2105.14,Digital Wallet,Desktop,14,10,1,13,5
ORD_004817-2,CUST_04817,2024-03-29,50,Male,Bursa,Electronics,2945.77,4,11783.08,2582.67,0.0022,9200.41,Digital Wallet,Desktop,11,8,1,9,4
ORD_001049-2,CUST_01049,2024-03-25,52,Female,Izmir,Electronics,1487.99,3,4463.97,978.24,0.0022,3485.73,Credit Card,Mobile,18,9,1,17,4
ORD_003278-3,CUST_03278,2024-09-19,36,Male,Antalya,Books,49.42,5,247.1,54.14,0.0022,192.96,Credit Card,Desktop,12,10,1,2,3
ORD_001677-1,CUST_01677,2024-05-29,49,Female,Adana,Fashion,351.2,5,1756,384.62,0.0022,1371.38,Debit Card,Desktop,17,6,1,11,4
ORD_000927-9,CUST_00927,2024-12-31,28,Female,Adana,Beauty,89.13,5,445.65,97.61,0.0022,348.04,Credit Card,Desktop,15,9,1,3,5
ORD_004222-2,CUST_04222,2024-09-11,45,Female,Konya,Sports,230.74,4,922.96,202.14,0.0022,720.82,Digital Wallet,Mobile,12,11,1,4,5
ORD_001437-3,CUST_01437,2024-05-23,32,Male,Istanbul,Beauty,51.46,2,102.92,22.54,0.0022,80.38,Credit Card,Mobile,18,9,1,3,5
ORD_000390-1,CUST_00390,2024-02-08,28,Male,Izmir,Electronics,1187.23,5,5936.15,1299.91,0.0022,4636.24,Credit Card,Mobile,13,8,1,2,4
ORD_000373-2,CUST_00373,2024-08-20,52,Female,Ankara,Beauty,161.57,1,161.57,35.38,0.0022,126.19,Debit Card,Tablet,12,7,1,5,5
ORD_003353-1,CUST_03353,2024-05-30,40,Male,Kayseri,Food,114.92,5,574.6,125.82,0.0022,448.78,Bank Transfer,Desktop,14,10,1,9,4
ORD_003444-1,CUST_03444,2024-02-11,54,Female,Konya,Beauty,122.46,5,612.3,134.01,0.0022,478.29,Credit Card,Tablet,17,10,1,6,5
ORD_000683-4,CUST_00683,2024-08-17,28,Male,Istanbul,Books,62.65,1,62.65,13.71,0.0022,48.94,Credit Card,Mobile,20,8,1,6,4
ORD_002912-4,CUST_02912,2024-11-03,39,Male,Adana,Beauty,61.38,2,122.76,26.86,0.0022,95.9,Debit Card,Desktop,21,9,1,2,5
ORD_001744-2,CUST_01744,2024-01-16,48,Female,Kayseri,Sports,319.36,3,958.08,209.62,0.0022,748.46,Credit Card,Desktop,15,4,1,2,5
ORD_001065-3,CUST_01065,2024-09-08,30,Male,Adana,Home & Garden,1030.22,1,1030.22,225.38,0.0022,804.84,Digital Wallet,Desktop,15,12,1,4,2
ORD_003464-1,CUST_03464,2024-06-18,47,Female,Adana,Beauty,185.19,4,740.76,162.01,0.0022,578.75,Credit Card,Mobile,15,11,0,6,2
ORD_001307-4,CUST_01307,2024-09-27,35,Male,Adana,Books,20.13,4,80.52,17.61,0.0022,62.91,Debit Card,Desktop,16,6,1,10,4
ORD_004895-1,CUST_04895,2024-07-26,22,Female,Istanbul,Sports,845.57,3,2536.71,554.61,0.0022,1982.1,Debit Card,Mobile,21,12,1,3,3
ORD_002913-3,CUST_02913,2024-12-29,26,Male,Izmir,Fashion,135.53,5,677.65,148.14,0.0022,529.51,Debit Card,Mobile,12,9,1,5,4
ORD_003487-3,CUST_03487,2024-06-29,53,Female,Ankara,Beauty,145.31,5,726.55,158.82,0.0022,567.73,Credit Card,Mobile,16,4,1,7,3
ORD_003949-5,CUST_03949,2024-05-30,31,Male,Bursa,Beauty,25.71,2,51.42,11.24,0.0022,40.18,Credit Card,Mobile,9,9,1,4,4
ORD_000224-2,CUST_00224,2024-08-14,18,Female,Gaziantep,Fashion,190.02,5,950.1,207.65,0.0022,742.45,Debit Card,Tablet,14,11,1,5,2
ORD_004071-1,CUST_04071,2024-02-12,41,Male,Adana,Electronics,1231.25,3,3693.75,807.19,0.0022,2886.56,Credit Card,Mobile,11,7,0,3,2
ORD_000464-2,CUST_00464,2024-07-27,37,Female,Ankara,Electronics,686.97,4,2747.88,600.42,0.0022,2147.46,Debit Card,Mobile,15,8,1,9,5
ORD_002673-3,CUST_02673,2024-10-14,38,Female,Izmir,Fashion,221.55,1,221.55,48.4,0.0022,173.15,Debit Card,Desktop,10,6,1,6,4
ORD_001045-4,CUST_01045,2024-12-25,32,Male,Ankara,Sports,778.75,3,2336.25,510.34,0.0022,1825.91,Debit Card,Mobile,14,7,1,11,2
ORD_003031-1,CUST_03031,2024-02-01,18,Female,Eskisehir,Food,16.88,5,84.4,18.43,0.0022,65.97,Digital Wallet,Mobile,18,9,1,10,3
ORD_002866-5,CUST_02866,2024-11-14,31,Male,Konya,Food,21.91,5,109.55,23.92,0.0022,85.63,Debit Card,Mobile,17,7,1,2,4
ORD_003318-5,CUST_03318,2024-12-31,23,Male,Antalya,Food,17.74,3,53.22,11.62,0.0022,41.6,Bank Transfer,Mobile,14,10,1,9,4
ORD_001144-1,CUST_01144,2024-02-06,36,Male,Istanbul,Toys,177.28,2,354.56,77.41,0.0022,277.15,Debit Card,Desktop,17,9,1,3,5
ORD_001676-2,CUST_01676,2024-12-08,31,Male,Antalya,Beauty,277.03,3,831.09,181.44,0.0022,649.65,Credit Card,Desktop,14,9,1,8,2
ORD_002362-2,CUST_02362,2024-10-02,18,Female,Ankara,Beauty,86.23,2,172.46,37.64,0.0022,134.82,Debit Card,Mobile,15,7,1,5,5
ORD_003688-1,CUST_03688,2024-05-05,38,Male,Adana,Fashion,194.54,1,194.54,42.45,0.0022,152.09,Credit Card,Desktop,14,6,0,3,4
ORD_000083-1,CUST_00083,2024-10-11,52,Female,Adana,Beauty,163.21,4,652.84,142.45,0.0022,510.39,Digital Wallet,Desktop,16,10,1,5,5
ORD_003968-3,CUST_03968,2024-01-31,18,Other,Ankara,Electronics,579.68,4,2318.72,505.9,0.0022,1812.82,Debit Card,Desktop,21,9,1,6,4
ORD_001293-1,CUST_01293,2024-01-14,34,Female,Bursa,Home & Garden,779.98,1,779.98,170.14,0.0022,609.84,Credit Card,Mobile,17,11,1,5,4
ORD_003750-3,CUST_03750,2024-04-29,18,Female,Istanbul,Sports,643.84,1,643.84,140.44,0.0022,503.4,Bank Transfer,Mobile,13,8,1,8,5
ORD_004165-2,CUST_04165,2024-08-30,29,Male,Eskisehir,Fashion,210.13,2,420.26,91.66,0.0022,328.6,Digital Wallet,Mobile,16,7,1,5,4
ORD_004280-1,CUST_04280,2024-01-16,39,Female,Ankara,Food,46.71,4,186.84,40.75,0.0022,146.09,Debit Card,Mobile,20,8,0,11,4
ORD_004994-2,CUST_04994,2024-03-10,41,Male,Kayseri,Sports,629.59,4,2518.36,549.22,0.0022,1969.14,Bank Transfer,Tablet,13,8,1,19,5
ORD_004494-1,CUST_04494,2024-01-06,29,Female,Istanbul,Beauty,129.84,2,259.68,56.63,0.0022,203.05,Debit Card,Desktop,10,10,1,9,4
ORD_000376-2,CUST_00376,2024-08-14,25,Male,Istanbul,Books,18.24,3,54.72,11.93,0.0022,42.79,Cash on Delivery,Mobile,14,7,1,5,4
ORD_001447-1,CUST_01447,2024-10-16,28,Female,Istanbul,Electronics,1264.46,3,3793.38,826.96,0.0022,2966.42,Credit Card,Mobile,12,8,1,8,5
